0.87,492,564,494,578,506,557,512,576,520,546,523,526,497,540,491,525,526,544,511,536,514,512,511,497,512,487,504,475,513,474,510,470,513,561,520,576,520,591,524,607,517,625,528,623,525,635,493,487,499,512,521,499,522,508,498,452,496,427,500,411,501,378,511,378,473,377,502,474,501,455,514,446,548,412,551,412,524,394
0.88,493,563,495,578,507,557,512,576,521,546,524,526,498,540,491,525,526,544,512,536,515,512,512,497,513,487,505,475,513,474,511,470,514,561,520,576,520,591,524,607,518,625,529,623,526,635,494,487,499,512,521,499,523,508,499,452,496,427,500,411,501,378,511,378,473,378,502,474,502,455,515,446,550,413,553,412,527,394
0.89,493,563,496,578,507,557,513,576,521,546,524,526,498,540,492,525,527,544,512,536,515,512,512,497,513,487,506,475,514,474,511,470,514,561,521,576,521,591,525,607,518,625,530,623,527,635,494,487,500,512,522,499,523,508,499,452,496,427,500,411,501,378,511,378,473,378,503,473,503,455,516,446,551,413,554,413,529,394
0.9,494,563,496,578,508,557,513,576,522,546,525,526,499,540,492,525,527,544,513,536,516,512,513,497,514,487,506,475,514,474,512,470,515,561,521,576,521,591,525,607,519,625,530,623,527,635,494,487,500,512,522,499,524,508,500,452,497,427,501,411,501,378,511,378,473,378,504,473,504,455,517,446,553,414,556,413,531,394
0.91,494,563,497,578,508,557,514,576,522,546,525,526,499,540,493,525,528,544,513,536,516,512,514,497,515,487,507,475,515,474,513,470,515,561,522,576,522,591,526,607,520,626,531,623,528,635,495,487,501,512,523,499,524,508,500,452,497,427,501,411,501,378,511,378,473,378,505,473,505,455,518,446,555,414,557,414,533,394
0.92,495,563,497,578,509,557,514,576,523,546,526,526,500,540,493,525,528,544,514,536,517,512,514,497,515,487,508,475,516,474,513,469,516,561,522,576,522,591,527,607,520,626,531,623,528,635,495,487,501,512,523,499,525,508,500,452,497,427,501,411,501,378,511,378,473,378,506,473,506,455,520,446,556,414,559,414,536,394
0.93,496,563,498,578,509,556,515,576,523,546,526,526,501,540,494,525,529,544,514,536,518,511,515,497,516,487,508,475,516,474,514,469,517,561,523,576,523,591,527,607,521,626,532,623,529,635,496,487,502,512,523,499,525,508,501,452,498,427,501,411,502,378,511,378,473,378,507,473,507,455,521,446,558,414,560,415,538,394
0.94,496,563,498,578,510,556,516,576,524,546,527,526,501,540,494,525,529,544,515,536,518,511,516,497,517,487,509,474,517,473,515,469,517,561,524,576,524,591,528,607,522,626,533,623,530,635,496,487,502,512,524,499,525,508,501,452,498,427,502,411,502,378,511,378,473,378,508,473,509,455,522,446,559,415,562,415,539,394
0.95,497,563,499,578,510,556,516,576,525,546,527,526,502,540,495,525,530,544,515,536,519,511,516,497,517,487,510,474,518,473,515,469,518,561,524,576,524,591,528,607,522,626,533,623,530,635,496,487,503,512,524,499,526,508,501,452,498,427,502,410,502,378,511,378,473,378,509,473,510,454,523,446,561,415,563,415,541,394
0.96,497,563,499,578,511,556,517,576,525,546,528,526,502,540,495,525,531,544,516,536,519,511,517,497,518,487,510,474,518,473,516,469,518,561,525,576,525,591,529,607,523,626,534,623,531,635,497,487,503,512,525,499,526,508,502,452,499,427,502,410,502,377,511,378,473,378,510,473,511,454,525,446,562,415,564,415,543,393
0.97,498,563,500,578,512,556,517,576,526,546,528,526,503,540,496,525,531,544,517,536,520,511,517,497,519,487,511,474,519,473,517,469,519,561,525,576,525,591,530,607,524,626,535,623,532,635,497,487,504,512,525,499,527,508,502,452,499,427,502,410,502,377,511,377,473,378,511,473,512,454,526,445,564,415,566,415,545,393
0.98,499,563,501,578,512,556,518,576,526,546,529,526,503,540,496,525,532,544,517,536,521,511,518,497,519,486,512,474,520,473,517,469,520,561,526,576,526,591,530,607,524,626,535,623,532,635,498,487,504,512,526,499,528,508,503,452,499,427,503,410,502,377,511,377,473,378,512,472,513,454,527,445,565,415,567,415,546,393
0.99,499,563,501,578,513,556,519,576,527,546,530,526,504,540,497,525,532,544,518,536,521,511,519,497,520,486,512,474,520,473,518,469,520,561,527,576,527,591,531,607,525,626,536,623,533,635,498,488,505,512,526,499,528,508,503,452,500,427,503,410,502,377,511,377,473,378,513,472,515,454,528,445,566,414,568,415,547,392
1,500,563,502,578,514,556,519,576,528,546,530,526,505,540,498,525,533,544,519,536,522,511,519,497,521,486,513,474,521,473,519,469,521,561,527,576,527,591,532,607,526,626,537,623,534,635,499,488,506,512,527,499,529,508,504,452,500,427,503,410,502,377,511,377,473,378,514,472,516,454,530,445,568,414,570,415,549,392
1.01,500,563,503,578,514,556,520,576,528,546,531,526,505,540,498,525,534,544,519,536,523,511,520,497,521,486,514,474,522,473,519,469,522,561,528,576,528,591,532,607,526,626,537,623,535,635,500,488,506,512,528,499,529,508,504,452,501,427,503,410,502,377,512,377,473,378,515,472,517,453,531,445,569,414,571,415,550,392
1.02,501,563,503,578,515,556,521,576,529,546,531,526,506,540,499,525,534,544,520,536,523,511,521,497,522,486,514,474,522,473,520,468,522,561,529,576,529,591,533,607,527,625,538,623,535,635,500,488,507,512,528,499,530,508,505,452,501,427,504,410,502,377,512,377,473,378,516,472,518,453,532,444,570,414,572,415,551,391
1.03,502,563,504,578,516,556,521,576,530,546,532,526,507,540,500,525,535,544,521,536,524,511,521,497,523,486,515,474,523,473,521,468,523,561,529,576,530,591,534,607,528,626,539,623,536,635,501,488,508,512,529,499,531,508,505,452,501,427,504,410,502,377,512,377,473,378,517,472,520,453,533,444,571,413,574,415,552,391
1.04,502,563,505,578,516,556,522,576,530,546,533,526,507,540,500,525,536,544,521,536,525,511,522,497,523,486,516,474,524,473,521,468,524,561,530,576,530,591,535,607,528,626,540,623,537,635,501,488,508,512,529,499,531,508,506,452,502,427,504,410,502,377,512,377,473,378,518,472,521,453,535,444,572,413,575,414,552,390
1.05,503,563,505,578,517,556,523,576,531,546,534,526,508,540,501,525,537,544,522,536,525,511,523,497,524,486,516,474,525,473,522,468,524,561,531,576,531,591,535,607,529,625,540,623,537,635,502,488,509,512,530,499,532,508,506,452,502,427,505,410,502,377,512,377,473,378,519,472,522,453,536,444,573,412,576,414,553,390
1.06,504,563,506,578,518,556,523,576,532,546,534,526,509,540,502,525,537,544,523,536,526,511,523,497,525,486,517,474,525,473,523,468,525,561,532,576,532,591,536,607,530,625,541,623,538,635,503,488,510,512,531,499,533,508,507,452,503,427,505,410,502,377,512,377,473,378,520,472,524,452,537,443,574,412,577,413,554,389
1.07,505,563,507,578,518,556,524,576,533,546,535,526,510,540,502,525,538,544,523,536,527,511,524,497,525,486,518,473,526,473,523,468,526,561,532,576,532,591,537,607,531,625,542,623,539,635,504,488,510,512,532,499,533,508,508,452,503,427,505,410,502,377,512,377,474,378,521,472,525,452,538,443,575,411,578,412,554,389
1.08,505,563,507,578,519,556,525,576,533,546,536,526,510,540,503,525,539,544,524,536,528,511,525,497,526,486,519,473,527,472,524,468,527,562,533,576,533,591,538,607,531,625,543,623,540,635,504,488,511,512,532,499,534,508,508,452,504,427,506,410,502,377,512,377,474,378,522,472,526,452,540,442,576,410,579,412,555,388
1.09,506,563,508,578,520,556,526,576,534,546,537,526,511,540,504,525,540,544,525,536,528,511,526,497,527,486,519,473,527,472,525,468,527,562,534,577,534,591,538,607,532,625,543,623,540,635,505,488,512,512,533,499,535,508,509,452,504,427,506,410,502,377,512,377,474,378,523,471,528,451,541,442,577,410,580,411,555,388
1.1,507,563,509,578,521,557,526,576,535,546,537,526,512,540,505,525,540,544,526,536,529,511,526,497,528,486,520,473,528,472,525,468,528,562,535,577,535,591,539,607,533,625,544,623,541,635,506,488,513,512,534,499,536,508,510,452,505,427,506,410,502,377,512,377,474,379,524,471,529,451,542,442,578,409,581,410,556,388
1.11,508,563,510,578,521,557,527,576,536,546,538,526,513,540,506,525,541,544,526,536,530,511,527,497,528,486,521,473,529,472,526,468,529,562,535,577,536,591,540,607,534,625,545,623,542,635,507,488,514,512,535,499,537,508,510,452,505,427,507,410,502,377,512,377,474,379,526,471,530,451,543,441,579,408,583,410,556,387
1.12,508,563,511,578,522,556,528,576,536,546,539,526,513,540,506,525,542,544,527,536,531,511,528,497,529,486,521,473,530,472,527,468,530,562,536,577,536,591,541,607,534,625,546,623,543,635,508,488,515,511,536,499,537,508,511,452,506,427,507,410,502,377,512,377,474,379,527,471,532,451,545,441,580,408,584,409,557,387
1.13,509,563,511,578,523,556,529,576,537,546,540,526,514,540,507,525,543,544,528,536,531,511,529,497,530,486,522,473,530,472,528,467,531,562,537,577,537,591,541,607,535,625,546,623,544,635,509,488,515,511,537,499,538,508,512,452,506,427,507,410,502,377,512,377,474,379,528,471,533,450,546,441,581,407,585,408,557,387
1.14,510,563,512,578,524,556,530,576,538,546,541,526,515,540,508,525,544,544,529,536,532,511,529,497,531,486,523,473,531,472,528,467,531,562,538,577,538,591,542,607,536,625,547,623,544,635,509,488,516,511,538,499,539,508,513,452,507,427,508,410,502,377,512,377,474,379,529,470,534,450,547,440,581,406,586,408,558,387
1.15,511,563,513,578,525,556,530,576,539,546,542,526,516,540,509,525,545,544,529,536,533,511,530,496,531,486,524,473,532,472,529,467,532,562,539,577,539,591,543,607,537,625,548,623,545,635,510,488,517,511,539,499,540,508,514,452,507,427,508,410,502,377,512,377,474,379,530,470,536,450,548,440,582,406,587,407,558,387
1.16,512,563,514,578,525,556,531,576,540,546,543,526,517,540,510,525,546,544,530,536,534,511,531,496,532,486,525,473,533,472,530,467,533,562,540,577,540,591,544,607,538,625,549,623,546,635,511,488,519,511,540,499,541,508,514,452,508,427,509,410,502,377,512,377,474,379,532,470,537,449,549,439,583,405,588,406,558,386
1.17,512,563,515,578,526,556,532,576,541,546,543,526,518,540,511,525,546,544,531,536,534,511,532,496,533,485,525,473,534,472,531,467,534,562,541,577,541,591,545,607,539,625,550,623,547,635,512,488,520,511,541,499,542,508,515,452,509,427,509,410,502,377,512,377,474,380,533,470,539,449,551,439,583,404,589,405,558,386
1.18,513,563,515,578,527,556,533,576,541,546,544,526,519,540,512,525,547,544,532,536,535,511,533,496,534,485,526,472,534,472,532,467,535,562,541,576,542,591,546,607,540,625,551,623,548,635,513,488,521,511,542,499,543,508,516,452,509,427,510,410,503,377,512,377,474,380,534,470,540,449,552,438,584,403,590,404,559,386
1.19,514,563,516,578,528,556,534,576,542,546,545,526,519,540,513,524,548,544,533,536,536,511,533,496,535,485,527,472,535,472,533,467,536,562,542,576,542,591,547,607,540,625,552,623,549,635,515,488,522,511,543,499,544,508,517,452,510,427,510,410,503,377,512,377,474,380,536,470,541,448,553,438,585,402,590,403,559,386
1.2,515,563,517,578,529,556,535,576,543,546,546,526,520,540,514,524,549,544,533,536,537,511,534,496,536,485,528,472,536,472,533,467,537,562,543,576,543,591,548,607,541,625,553,623,550,635,516,488,523,511,544,499,546,508,518,452,511,427,511,410,503,377,512,376,474,380,537,470,543,448,554,438,585,402,591,402,559,386
1.21,516,563,518,578,530,556,535,576,544,546,547,526,521,540,515,524,550,544,534,536,538,511,535,496,536,485,529,472,537,472,534,467,537,562,544,577,544,591,549,607,542,625,554,623,551,635,517,488,525,511,545,499,547,508,519,452,512,427,511,410,503,377,512,376,474,380,539,469,544,448,555,437,586,401,592,401,559,386
1.22,517,563,519,578,530,556,536,576,545,546,548,526,522,540,516,524,551,544,535,536,539,511,536,496,537,485,530,472,538,472,535,467,538,562,545,577,545,591,549,607,543,625,554,623,551,635,518,487,526,511,546,499,548,508,520,452,512,427,512,410,503,377,512,376,474,381,540,469,545,448,557,437,587,400,593,400,560,386
1.23,517,563,520,578,531,556,537,576,546,546,549,526,523,540,517,524,552,544,536,536,540,511,537,496,538,485,531,472,539,472,536,467,539,562,546,577,546,591,550,607,544,625,555,623,552,635,519,487,527,511,547,499,549,508,521,452,513,427,513,410,503,377,512,376,475,381,541,469,547,448,558,436,587,400,594,399,560,386
1.24,518,563,520,578,532,556,538,576,547,546,550,526,524,540,518,524,553,544,537,536,541,511,538,496,539,485,532,472,540,471,537,467,540,562,547,577,547,591,551,607,545,625,556,623,553,635,520,487,528,511,549,499,550,508,523,452,514,427,513,410,503,377,512,376,475,381,543,469,548,448,559,436,588,399,594,399,560,386
1.25,519,563,521,578,533,556,539,576,548,546,551,526,525,540,519,524,554,544,538,536,542,511,539,496,540,485,532,472,541,471,538,467,541,562,548,577,548,591,552,607,546,625,557,623,554,635,521,487,530,511,550,499,552,508,524,451,515,427,514,409,504,377,512,376,475,382,544,469,549,447,560,436,589,398,595,398,560,386
1.26,520,563,522,578,534,556,540,576,549,546,552,526,526,540,520,524,555,544,539,536,542,511,540,496,541,485,533,472,542,471,539,467,542,562,549,577,549,591,553,607,547,625,558,623,555,635,523,487,531,511,551,499,553,508,525,451,516,427,515,409,504,377,512,376,475,382,546,469,551,447,561,435,589,398,596,397,560,386
1.27,521,563,523,578,535,557,541,576,550,547,553,526,527,540,521,524,556,545,540,536,543,511,541,496,542,485,534,472,543,471,540,467,543,562,550,577,550,591,554,607,548,625,559,623,556,635,524,487,533,511,552,499,554,508,526,451,517,427,516,409,504,377,512,376,476,383,547,469,552,447,562,435,589,397,596,396,561,386
1.28,522,563,524,578,535,557,541,576,551,547,554,526,528,540,522,524,557,545,540,536,544,511,542,496,543,485,535,471,544,471,541,467,544,562,551,577,551,591,555,608,549,625,560,623,557,635,525,487,534,511,554,499,556,508,527,451,518,427,517,409,504,377,513,376,476,383,548,469,553,447,563,435,590,397,597,395,561,386
1.29,522,563,525,578,536,557,542,576,551,547,556,526,529,540,523,524,558,545,541,536,545,511,543,496,544,485,536,471,545,471,542,467,545,562,552,577,552,591,556,608,550,625,561,623,558,635,527,487,535,511,555,499,557,508,529,451,520,427,518,409,505,377,513,376,476,384,549,469,554,447,564,435,590,396,597,395,561,386
1.3,523,563,526,578,537,557,543,576,552,547,557,526,530,540,524,524,559,545,542,536,546,511,544,496,545,485,537,471,545,471,543,467,546,562,553,577,553,592,557,608,551,624,562,623,559,635,528,487,537,511,556,499,558,508,530,451,521,427,518,409,505,377,513,375,477,385,551,470,555,447,565,434,591,396,598,394,561,386
1.31,524,563,526,578,538,557,544,576,553,547,558,526,531,540,525,524,560,545,543,536,547,511,545,496,546,485,538,471,546,471,544,467,547,562,554,577,554,592,558,608,552,624,563,623,560,635,529,487,538,512,557,499,560,508,531,451,522,427,519,409,506,377,513,375,477,385,552,470,556,447,566,434,591,396,598,394,561,386
1.32,525,563,527,578,539,557,545,576,554,547,559,527,532,540,526,524,561,545,544,536,548,511,546,496,547,485,539,471,547,471,544,467,548,562,555,577,555,592,559,608,553,624,564,623,561,635,530,487,540,512,559,499,561,508,532,451,523,427,520,409,506,377,513,375,478,386,553,470,557,447,567,434,591,395,598,393,561,386
1.33,526,563,528,578,540,557,546,577,555,547,560,527,533,540,527,524,562,545,545,536,549,511,546,496,548,485,540,471,548,471,545,467,549,562,556,577,556,592,560,608,554,624,565,623,562,635,532,487,541,512,560,499,562,509,534,451,524,427,521,409,507,377,514,375,478,387,554,470,558,447,567,434,591,395,598,393,561,386
1.34,527,563,529,578,541,557,547,577,556,547,561,527,534,540,529,524,563,545,546,536,550,511,548,496,548,485,541,471,549,471,546,467,550,562,557,577,557,592,561,608,555,624,566,623,563,635,533,487,542,512,561,499,564,509,535,452,525,427,522,409,507,377,514,375,479,387,555,470,559,447,568,434,592,395,599,392,561,386
1.35,527,563,530,579,541,557,547,577,557,547,562,527,535,540,530,524,564,546,547,536,551,511,548,496,549,485,541,471,550,471,547,467,551,562,558,577,559,592,562,608,556,624,567,624,564,635,534,487,543,512,563,499,565,509,536,452,526,427,523,410,508,377,514,375,480,388,556,470,559,447,569,434,592,394,599,392,562,386
1.36,528,563,531,579,542,557,548,577,558,547,563,527,536,540,531,524,565,546,548,536,552,511,549,496,550,485,542,471,551,471,548,467,552,563,559,577,560,592,563,608,557,624,568,624,565,635,536,488,544,512,564,499,566,509,538,452,527,427,524,410,508,377,515,375,481,388,557,470,560,447,569,434,592,394,599,391,562,386
1.37,529,563,531,579,543,557,549,577,559,548,564,527,537,540,532,524,566,546,549,536,553,512,550,496,551,485,543,471,552,471,549,467,553,563,560,578,561,592,564,608,558,624,569,624,566,635,537,488,545,512,565,499,567,509,539,452,528,427,525,410,509,377,515,375,481,389,558,470,561,447,570,434,592,394,599,391,562,386
1.38,530,563,532,579,544,557,550,577,560,548,566,528,538,540,533,524,567,546,550,536,554,512,551,497,552,485,544,471,553,472,550,467,554,563,561,578,562,592,565,608,559,624,570,624,567,635,538,488,547,513,566,500,569,509,540,452,529,428,526,410,510,378,516,375,482,389,559,470,562,447,571,434,592,394,600,391,562,386
1.39,531,563,533,579,545,557,551,577,561,548,567,528,539,540,534,524,568,546,551,536,555,512,552,497,553,486,545,471,553,472,550,468,554,563,562,578,563,592,566,608,560,624,572,624,568,635,540,488,548,513,568,500,570,509,541,452,530,428,527,410,510,378,516,375,483,389,560,470,563,447,571,433,592,394,600,391,562,386
1.4,532,564,534,579,546,557,552,577,562,548,568,528,540,540,535,524,569,546,552,536,556,512,553,497,554,486,546,471,554,472,551,468,555,563,563,578,564,592,567,608,561,624,573,624,569,635,541,488,549,513,569,500,571,510,542,452,531,428,528,410,511,378,516,375,484,389,560,470,563,447,572,433,592,394,600,391,562,386
1.41,533,564,535,579,547,558,553,577,563,548,569,528,541,540,536,524,570,547,553,537,557,512,554,497,555,486,546,472,555,472,552,468,556,563,564,578,565,592,568,608,562,624,574,624,570,635,542,488,550,513,570,500,572,510,544,452,532,428,529,411,512,378,517,376,485,389,561,470,564,447,572,434,592,394,600,390,562,386
1.42,533,564,536,579,548,558,554,577,564,548,570,528,542,540,537,524,571,547,554,537,558,512,555,497,555,486,547,472,556,472,553,468,557,563,565,578,566,592,569,608,564,624,575,624,572,635,544,488,551,513,572,500,573,510,545,453,532,429,529,411,514,378,519,376,486,388,562,471,564,447,572,434,593,394,600,390,562,386
